Solution #,LA,RH,TD,RC,TR,ML,KN,PB,JE,UR,LW,CM,NG
340,CO,AY,WI,EM,HR,NN,SY,KA,HI,TH,RY,KY,CH
341,CO,AY,WI,EM,RY,NN,SY,KA,HI,KY,HR,TH,CH
342,CO,AY,WI,EM,RY,NN,SY,KA,HI,KY,HR,CH,TH
343,CO,AY,WI,EM,RY,NN,SY,KA,HI,TH,HR,CH,KY
344,CO,AY,WI,EM,RY,NN,SY,KA,HI,TH,HR,KY,CH
345,CO,AY,WI,EM,TH,NN,SY,KA,RY,HI,KY,HR,CH
346,CO,AY,WI,EM,TH,NN,SY,KA,RY,HR,KY,HI,CH
347,CO,AY,WI,EM,TH,NN,SY,KA,RY,HR,KY,CH,HI
348,CO,AY,WI,EM,HI,NN,SY,KA,RY,TH,KY,HR,CH
349,CO,AY,WI,EM,HI,NN,SY,KA,RY,HR,KY,TH,CH
350,CO,AY,WI,EM,HI,NN,SY,KA,RY,HR,KY,CH,TH
351,CO,AY,WI,EM,HR,NN,SY,KA,RY,TH,KY,HI,CH
352,CO,AY,WI,EM,HR,NN,SY,KA,RY,TH,KY,CH,HI
353,CO,AY,WI,EM,HR,NN,SY,KA,RY,HI,KY,TH,CH
354,CO,AY,WI,EM,HR,NN,SY,KA,RY,HI,KY,CH,TH
355,CO,AY,WI,EM,TH,NN,SY,KA,RY,KY,CH,HR,HI
356,CO,AY,WI,EM,TH,NN,SY,KA,RY,HI,CH,HR,KY
357,CO,AY,WI,EM,TH,NN,SY,KA,RY,HR,CH,HI,KY
358,CO,AY,WI,EM,TH,NN,SY,KA,RY,HR,CH,KY,HI
359,CO,AY,WI,EM,HI,NN,SY,KA,RY,KY,CH,HR,TH
360,CO,AY,WI,EM,HI,NN,SY,KA,RY,TH,CH,HR,KY
361,CO,AY,WI,EM,HI,NN,SY,KA,RY,HR,CH,TH,KY
362,CO,AY,WI,EM,HI,NN,SY,KA,RY,HR,CH,KY,TH
363,CO,AY,WI,EM,HR,NN,SY,KA,RY,KY,CH,HI,TH
364,CO,AY,WI,EM,HR,NN,SY,KA,RY,KY,CH,TH,HI
365,CO,AY,WI,EM,HR,NN,SY,KA,RY,TH,CH,HI,KY
366,CO,AY,WI,EM,HR,NN,SY,KA,RY,TH,CH,KY,HI
367,CO,AY,WI,EM,HR,NN,SY,KA,RY,HI,CH,TH,KY
368,CO,AY,WI,EM,HR,NN,SY,KA,RY,HI,CH,KY,TH
369,CO,AY,WI,EM,TH,NN,SY,KA,RY,KY,HR,HI,CH
370,CO,AY,WI,EM,TH,NN,SY,KA,RY,KY,HR,CH,HI
371,CO,AY,WI,EM,TH,NN,SY,KA,RY,HI,HR,CH,KY
372,CO,AY,WI,EM,TH,NN,SY,KA,RY,HI,HR,KY,CH
373,CO,AY,WI,EM,HI,NN,SY,KA,RY,KY,HR,TH,CH
374,CO,AY,WI,EM,HI,NN,SY,KA,RY,KY,HR,CH,TH
375,CO,AY,WI,EM,HI,NN,SY,KA,RY,TH,HR,CH,KY
376,CO,AY,WI,EM,HI,NN,SY,KA,RY,TH,HR,KY,CH
377,CO,AY,WI,EM,RY,NN,SY,HR,TH,HI,KY,KA,CH
378,CO,AY,WI,EM,RY,NN,SY,HR,TH,HI,KY,CH,KA
379,CO,AY,WI,EM,RY,NN,SY,HR,TH,KA,KY,HI,CH
380,CO,AY,WI,EM,RY,NN,SY,HR,TH,KA,KY,CH,HI
381,CO,AY,WI,EM,RY,NN,SY,HR,TH,KY,CH,KA,HI
382,CO,AY,WI,EM,RY,NN,SY,HR,TH,KY,CH,HI,KA
383,CO,AY,WI,EM,RY,NN,SY,HR,TH,HI,CH,KA,KY
384,CO,AY,WI,EM,RY,NN,SY,HR,TH,HI,CH,KY,KA
385,CO,AY,WI,EM,RY,NN,SY,HR,TH,KA,CH,HI,KY
386,CO,AY,WI,EM,RY,NN,SY,HR,TH,KA,CH,KY,HI
387,CO,AY,WI,EM,HI,NN,SY,HR,TH,KY,RY,KA,CH
388,CO,AY,WI,EM,HI,NN,SY,HR,TH,KY,RY,CH,KA
389,CO,AY,WI,EM,HI,NN,SY,HR,TH,KA,RY,CH,KY
390,CO,AY,WI,EM,HI,NN,SY,HR,TH,KA,RY,KY,CH
391,CO,AY,WI,EM,KA,NN,SY,HR,TH,KY,RY,HI,CH
392,CO,AY,WI,EM,KA,NN,SY,HR,TH,KY,RY,CH,HI
393,CO,AY,WI,EM,KA,NN,SY,HR,TH,HI,RY,CH,KY
394,CO,AY,WI,EM,KA,NN,SY,HR,TH,HI,RY,KY,CH
395,CO,AY,WI,EM,RY,NN,SY,HR,TH,KY,KA,HI,CH
396,CO,AY,WI,EM,RY,NN,SY,HR,TH,KY,KA,CH,HI
397,CO,AY,WI,EM,RY,NN,SY,HR,TH,HI,KA,CH,KY
398,CO,AY,WI,EM,RY,NN,SY,HR,TH,HI,KA,KY,CH
399,CO,AY,WI,EM,RY,NN,SY,HR,HI,TH,KY,KA,CH
400,CO,AY,WI,EM,RY,NN,SY,HR,HI,TH,KY,CH,KA
401,CO,AY,WI,EM,RY,NN,SY,HR,HI,KA,KY,TH,CH
402,CO,AY,WI,EM,RY,NN,SY,HR,HI,KA,KY,CH,TH
403,CO,AY,WI,EM,RY,NN,SY,HR,HI,KY,CH,KA,TH
404,CO,AY,WI,EM,RY,NN,SY,HR,HI,KY,CH,TH,KA
405,CO,AY,WI,EM,RY,NN,SY,HR,HI,TH,CH,KA,KY
406,CO,AY,WI,EM,RY,NN,SY,HR,HI,TH,CH,KY,KA
407,CO,AY,WI,EM,RY,NN,SY,HR,HI,KA,CH,TH,KY
408,CO,AY,WI,EM,RY,NN,SY,HR,HI,KA,CH,KY,TH
409,CO,AY,WI,EM,TH,NN,SY,HR,HI,KY,RY,KA,CH
410,CO,AY,WI,EM,TH,NN,SY,HR,HI,KY,RY,CH,KA
411,CO,AY,WI,EM,TH,NN,SY,HR,HI,KA,RY,CH,KY
412,CO,AY,WI,EM,TH,NN,SY,HR,HI,KA,RY,KY,CH
413,CO,AY,WI,EM,KA,NN,SY,HR,HI,KY,RY,TH,CH
414,CO,AY,WI,EM,KA,NN,SY,HR,HI,KY,RY,CH,TH
415,CO,AY,WI,EM,KA,NN,SY,HR,HI,TH,RY,CH,KY
416,CO,AY,WI,EM,KA,NN,SY,HR,HI,TH,RY,KY,CH
417,CO,AY,WI,EM,RY,NN,SY,HR,HI,KY,KA,TH,CH
418,CO,AY,WI,EM,RY,NN,SY,HR,HI,KY,KA,CH,TH
419,CO,AY,WI,EM,RY,NN,SY,HR,HI,TH,KA,CH,KY
420,CO,AY,WI,EM,RY,NN,SY,HR,HI,TH,KA,KY,CH
421,CO,AY,WI,EM,TH,NN,SY,HR,RY,HI,KY,KA,CH
422,CO,AY,WI,EM,TH,NN,SY,HR,RY,HI,KY,CH,KA
423,CO,AY,WI,EM,TH,NN,SY,HR,RY,KA,KY,HI,CH
424,CO,AY,WI,EM,TH,NN,SY,HR,RY,KA,KY,CH,HI
425,CO,AY,WI,EM,HI,NN,SY,HR,RY,TH,KY,KA,CH
426,CO,AY,WI,EM,HI,NN,SY,HR,RY,TH,KY,CH,KA
427,CO,AY,WI,EM,HI,NN,SY,HR,RY,KA,KY,TH,CH
428,CO,AY,WI,EM,HI,NN,SY,HR,RY,KA,KY,CH,TH
429,CO,AY,WI,EM,KA,NN,SY,HR,RY,TH,KY,HI,CH
430,CO,AY,WI,EM,KA,NN,SY,HR,RY,TH,KY,CH,HI
431,CO,AY,WI,EM,KA,NN,SY,HR,RY,HI,KY,TH,CH
432,CO,AY,WI,EM,KA,NN,SY,HR,RY,HI,KY,CH,TH
433,CO,AY,WI,EM,TH,NN,SY,HR,RY,KY,CH,KA,HI
434,CO,AY,WI,EM,TH,NN,SY,HR,RY,KY,CH,HI,KA
435,CO,AY,WI,EM,TH,NN,SY,HR,RY,HI,CH,KA,KY
436,CO,AY,WI,EM,TH,NN,SY,HR,RY,HI,CH,KY,KA
437,CO,AY,WI,EM,TH,NN,SY,HR,RY,KA,CH,HI,KY
438,CO,AY,WI,EM,TH,NN,SY,HR,RY,KA,CH,KY,HI
439,CO,AY,WI,EM,HI,NN,SY,HR,RY,KY,CH,KA,TH
440,CO,AY,WI,EM,HI,NN,SY,HR,RY,KY,CH,TH,KA
441,CO,AY,WI,EM,HI,NN,SY,HR,RY,TH,CH,KA,KY
442,CO,AY,WI,EM,HI,NN,SY,HR,RY,TH,CH,KY,KA
443,CO,AY,WI,EM,HI,NN,SY,HR,RY,KA,CH,TH,KY
444,CO,AY,WI,EM,HI,NN,SY,HR,RY,KA,CH,KY,TH
445,CO,AY,WI,EM,KA,NN,SY,HR,RY,KY,CH,HI,TH
446,CO,AY,WI,EM,KA,NN,SY,HR,RY,KY,CH,TH,HI
447,CO,AY,WI,EM,KA,NN,SY,HR,RY,TH,CH,HI,KY
448,CO,AY,WI,EM,KA,NN,SY,HR,RY,TH,CH,KY,HI
449,CO,AY,WI,EM,KA,NN,SY,HR,RY,HI,CH,TH,KY
450,CO,AY,WI,EM,KA,NN,SY,HR,RY,HI,CH,KY,TH
451,CO,AY,WI,EM,TH,NN,SY,HR,RY,KY,KA,HI,CH
452,CO,AY,WI,EM,TH,NN,SY,HR,RY,KY,KA,CH,HI
453,CO,AY,WI,EM,TH,NN,SY,HR,RY,HI,KA,CH,KY
454,CO,AY,WI,EM,TH,NN,SY,HR,RY,HI,KA,KY,CH
455,CO,AY,WI,EM,HI,NN,SY,HR,RY,KY,KA,TH,CH
456,CO,AY,WI,EM,HI,NN,SY,HR,RY,KY,KA,CH,TH
457,CO,AY,WI,EM,HI,NN,SY,HR,RY,TH,KA,CH,KY
458,CO,AY,WI,EM,HI,NN,SY,HR,RY,TH,KA,KY,CH
459,CO,AY,WI,EM,RY,NN,SY,HR,KA,TH,KY,HI,CH
460,CO,AY,WI,EM,RY,NN,SY,HR,KA,TH,KY,CH,HI
461,CO,AY,WI,EM,RY,NN,SY,HR,KA,HI,KY,TH,CH
462,CO,AY,WI,EM,RY,NN,SY,HR,KA,HI,KY,CH,TH
463,CO,AY,WI,EM,RY,NN,SY,HR,KA,KY,CH,HI,TH
464,CO,AY,WI,EM,RY,NN,SY,HR,KA,KY,CH,TH,HI
465,CO,AY,WI,EM,RY,NN,SY,HR,KA,TH,CH,HI,KY
466,CO,AY,WI,EM,RY,NN,SY,HR,KA,TH,CH,KY,HI
467,CO,AY,WI,EM,RY,NN,SY,HR,KA,HI,CH,TH,KY
468,CO,AY,WI,EM,RY,NN,SY,HR,KA,HI,CH,KY,TH
469,CO,AY,WI,EM,TH,NN,SY,HR,KA,KY,RY,HI,CH
470,CO,AY,WI,EM,TH,NN,SY,HR,KA,KY,RY,CH,HI
471,CO,AY,WI,EM,TH,NN,SY,HR,KA,HI,RY,CH,KY
472,CO,AY,WI,EM,TH,NN,SY,HR,KA,HI,RY,KY,CH
473,CO,AY,WI,EM,HI,NN,SY,HR,KA,KY,RY,TH,CH
474,CO,AY,WI,EM,HI,NN,SY,HR,KA,KY,RY,CH,TH
475,CO,AY,WI,EM,HI,NN,SY,HR,KA,TH,RY,CH,KY
476,CO,AY,WI,EM,HI,NN,SY,HR,KA,TH,RY,KY,CH
477,CO,AY,WI,EM,RY,NN,HI,KY,SY,TH,CH,HR,KA
478,CO,AY,WI,EM,RY,NN,HI,KY,SY,KA,CH,HR,TH
479,CO,AY,WI,EM,RY,NN,HI,KY,SY,HR,CH,KA,TH
480,CO,AY,WI,EM,RY,NN,HI,KY,SY,HR,CH,TH,KA
481,CO,AY,WI,EM,TH,NN,HI,KY,SY,KA,RY,HR,CH
482,CO,AY,WI,EM,TH,NN,HI,KY,SY,HR,RY,KA,CH
483,CO,AY,WI,EM,TH,NN,HI,KY,SY,HR,RY,CH,KA
484,CO,AY,WI,EM,KA,NN,HI,KY,SY,TH,RY,HR,CH
485,CO,AY,WI,EM,KA,NN,HI,KY,SY,HR,RY,TH,CH
486,CO,AY,WI,EM,KA,NN,HI,KY,SY,HR,RY,CH,TH
487,CO,AY,WI,EM,HR,NN,HI,KY,SY,TH,RY,KA,CH
488,CO,AY,WI,EM,HR,NN,HI,KY,SY,TH,RY,CH,KA
489,CO,AY,WI,EM,HR,NN,HI,KY,SY,KA,RY,TH,CH
490,CO,AY,WI,EM,HR,NN,HI,KY,SY,KA,RY,CH,TH
491,CO,AY,WI,EM,RY,NN,HI,KY,SY,TH,KA,HR,CH
492,CO,AY,WI,EM,RY,NN,HI,KY,SY,HR,KA,TH,CH
493,CO,AY,WI,EM,RY,NN,HI,KY,SY,HR,KA,CH,TH
494,CO,AY,WI,EM,RY,NN,HI,KY,SY,TH,HR,KA,CH
495,CO,AY,WI,EM,RY,NN,HI,KY,SY,TH,HR,CH,KA
496,CO,AY,WI,EM,RY,NN,HI,KY,SY,KA,HR,TH,CH
497,CO,AY,WI,EM,RY,NN,HI,KY,SY,KA,HR,CH,TH
498,CO,AY,WI,EM,RY,NN,HI,KY,TH,KA,SY,HR,CH
499,CO,AY,WI,EM,RY,NN,HI,KY,TH,HR,SY,KA,CH
500,CO,AY,WI,EM,RY,NN,HI,KY,TH,HR,SY,CH,KA
501,CO,AY,WI,EM,RY,NN,HI,KY,TH,SY,CH,HR,KA
502,CO,AY,WI,EM,RY,NN,HI,KY,TH,KA,CH,HR,SY
503,CO,AY,WI,EM,RY,NN,HI,KY,TH,HR,CH,KA,SY
504,CO,AY,WI,EM,RY,NN,HI,KY,TH,HR,CH,SY,KA
505,CO,AY,WI,EM,SY,NN,HI,KY,TH,KA,RY,HR,CH
506,CO,AY,WI,EM,SY,NN,HI,KY,TH,HR,RY,KA,CH
507,CO,AY,WI,EM,SY,NN,HI,KY,TH,HR,RY,CH,KA
508,CO,AY,WI,EM,KA,NN,HI,KY,TH,SY,RY,HR,CH
509,CO,AY,WI,EM,KA,NN,HI,KY,TH,HR,RY,CH,SY
510,CO,AY,WI,EM,KA,NN,HI,KY,TH,HR,RY,SY,CH
511,CO,AY,WI,EM,HR,NN,HI,KY,TH,SY,RY,KA,CH
512,CO,AY,WI,EM,HR,NN,HI,KY,TH,SY,RY,CH,KA
513,CO,AY,WI,EM,HR,NN,HI,KY,TH,KA,RY,CH,SY
514,CO,AY,WI,EM,HR,NN,HI,KY,TH,KA,RY,SY,CH
515,CO,AY,WI,EM,RY,NN,HI,KY,TH,SY,KA,HR,CH
516,CO,AY,WI,EM,RY,NN,HI,KY,TH,HR,KA,CH,SY
517,CO,AY,WI,EM,RY,NN,HI,KY,TH,HR,KA,SY,CH
518,CO,AY,WI,EM,RY,NN,HI,KY,TH,SY,HR,KA,CH
519,CO,AY,WI,EM,RY,NN,HI,KY,TH,SY,HR,CH,KA
520,CO,AY,WI,EM,RY,NN,HI,KY,TH,KA,HR,CH,SY
521,CO,AY,WI,EM,RY,NN,HI,KY,TH,KA,HR,SY,CH
522,CO,AY,WI,EM,TH,NN,HI,KY,RY,KA,SY,HR,CH
523,CO,AY,WI,EM,TH,NN,HI,KY,RY,HR,SY,KA,CH
524,CO,AY,WI,EM,TH,NN,HI,KY,RY,HR,SY,CH,KA
525,CO,AY,WI,EM,KA,NN,HI,KY,RY,TH,SY,HR,CH
526,CO,AY,WI,EM,KA,NN,HI,KY,RY,HR,SY,TH,CH
527,CO,AY,WI,EM,KA,NN,HI,KY,RY,HR,SY,CH,TH
528,CO,AY,WI,EM,HR,NN,HI,KY,RY,TH,SY,KA,CH
529,CO,AY,WI,EM,HR,NN,HI,KY,RY,TH,SY,CH,KA
530,CO,AY,WI,EM,HR,NN,HI,KY,RY,KA,SY,TH,CH
531,CO,AY,WI,EM,HR,NN,HI,KY,RY,KA,SY,CH,TH
532,CO,AY,WI,EM,SY,NN,HI,KY,RY,TH,CH,HR,KA
533,CO,AY,WI,EM,SY,NN,HI,KY,RY,KA,CH,HR,TH
534,CO,AY,WI,EM,SY,NN,HI,KY,RY,HR,CH,KA,TH
535,CO,AY,WI,EM,SY,NN,HI,KY,RY,HR,CH,TH,KA
536,CO,AY,WI,EM,TH,NN,HI,KY,RY,SY,CH,HR,KA
537,CO,AY,WI,EM,TH,NN,HI,KY,RY,KA,CH,HR,SY
538,CO,AY,WI,EM,TH,NN,HI,KY,RY,HR,CH,KA,SY
539,CO,AY,WI,EM,TH,NN,HI,KY,RY,HR,CH,SY,KA
540,CO,AY,WI,EM,KA,NN,HI,KY,RY,SY,CH,HR,TH
541,CO,AY,WI,EM,KA,NN,HI,KY,RY,TH,CH,HR,SY
542,CO,AY,WI,EM,KA,NN,HI,KY,RY,HR,CH,TH,SY
543,CO,AY,WI,EM,KA,NN,HI,KY,RY,HR,CH,SY,TH
544,CO,AY,WI,EM,HR,NN,HI,KY,RY,SY,CH,KA,TH
545,CO,AY,WI,EM,HR,NN,HI,KY,RY,SY,CH,TH,KA
546,CO,AY,WI,EM,HR,NN,HI,KY,RY,TH,CH,KA,SY
547,CO,AY,WI,EM,HR,NN,HI,KY,RY,TH,CH,SY,KA
548,CO,AY,WI,EM,HR,NN,HI,KY,RY,KA,CH,TH,SY
549,CO,AY,WI,EM,HR,NN,HI,KY,RY,KA,CH,SY,TH
550,CO,AY,WI,EM,SY,NN,HI,KY,RY,TH,KA,HR,CH
551,CO,AY,WI,EM,SY,NN,HI,KY,RY,HR,KA,TH,CH
552,CO,AY,WI,EM,SY,NN,HI,KY,RY,HR,KA,CH,TH
553,CO,AY,WI,EM,TH,NN,HI,KY,RY,SY,KA,HR,CH
554,CO,AY,WI,EM,TH,NN,HI,KY,RY,HR,KA,CH,SY
555,CO,AY,WI,EM,TH,NN,HI,KY,RY,HR,KA,SY,CH
556,CO,AY,WI,EM,HR,NN,HI,KY,RY,SY,KA,TH,CH
557,CO,AY,WI,EM,HR,NN,HI,KY,RY,SY,KA,CH,TH
558,CO,AY,WI,EM,HR,NN,HI,KY,RY,TH,KA,CH,SY
559,CO,AY,WI,EM,HR,NN,HI,KY,RY,TH,KA,SY,CH
560,CO,AY,WI,EM,SY,NN,HI,KY,RY,TH,HR,KA,CH
561,CO,AY,WI,EM,SY,NN,HI,KY,RY,TH,HR,CH,KA
562,CO,AY,WI,EM,SY,NN,HI,KY,RY,KA,HR,TH,CH
563,CO,AY,WI,EM,SY,NN,HI,KY,RY,KA,HR,CH,TH
564,CO,AY,WI,EM,TH,NN,HI,KY,RY,SY,HR,KA,CH
565,CO,AY,WI,EM,TH,NN,HI,KY,RY,SY,HR,CH,KA
566,CO,AY,WI,EM,TH,NN,HI,KY,RY,KA,HR,CH,SY
567,CO,AY,WI,EM,TH,NN,HI,KY,RY,KA,HR,SY,CH
568,CO,AY,WI,EM,KA,NN,HI,KY,RY,SY,HR,TH,CH
569,CO,AY,WI,EM,KA,NN,HI,KY,RY,SY,HR,CH,TH
570,CO,AY,WI,EM,KA,NN,HI,KY,RY,TH,HR,CH,SY
571,CO,AY,WI,EM,KA,NN,HI,KY,RY,TH,HR,SY,CH
572,CO,AY,WI,EM,RY,NN,HI,KY,KA,TH,SY,HR,CH
573,CO,AY,WI,EM,RY,NN,HI,KY,KA,HR,SY,TH,CH
574,CO,AY,WI,EM,RY,NN,HI,KY,KA,HR,SY,CH,TH
575,CO,AY,WI,EM,RY,NN,HI,KY,KA,SY,CH,HR,TH
576,CO,AY,WI,EM,RY,NN,HI,KY,KA,TH,CH,HR,SY
577,CO,AY,WI,EM,RY,NN,HI,KY,KA,HR,CH,TH,SY
578,CO,AY,WI,EM,RY,NN,HI,KY,KA,HR,CH,SY,TH
579,CO,AY,WI,EM,SY,NN,HI,KY,KA,TH,RY,HR,CH
580,CO,AY,WI,EM,SY,NN,HI,KY,KA,HR,RY,TH,CH
581,CO,AY,WI,EM,SY,NN,HI,KY,KA,HR,RY,CH,TH
582,CO,AY,WI,EM,TH,NN,HI,KY,KA,SY,RY,HR,CH
583,CO,AY,WI,EM,TH,NN,HI,KY,KA,HR,RY,CH,SY
584,CO,AY,WI,EM,TH,NN,HI,KY,KA,HR,RY,SY,CH
585,CO,AY,WI,EM,HR,NN,HI,KY,KA,SY,RY,TH,CH
586,CO,AY,WI,EM,HR,NN,HI,KY,KA,SY,RY,CH,TH
587,CO,AY,WI,EM,HR,NN,HI,KY,KA,TH,RY,CH,SY
588,CO,AY,WI,EM,HR,NN,HI,KY,KA,TH,RY,SY,CH
589,CO,AY,WI,EM,RY,NN,HI,KY,KA,SY,HR,TH,CH
590,CO,AY,WI,EM,RY,NN,HI,KY,KA,SY,HR,CH,TH
591,CO,AY,WI,EM,RY,NN,HI,KY,KA,TH,HR,CH,SY
592,CO,AY,WI,EM,RY,NN,HI,KY,KA,TH,HR,SY,CH
593,CO,AY,WI,EM,RY,NN,HI,CH,SY,TH,KY,HR,KA
594,CO,AY,WI,EM,RY,NN,HI,CH,SY,KA,KY,HR,TH
595,CO,AY,WI,EM,RY,NN,HI,CH,SY,HR,KY,KA,TH
596,CO,AY,WI,EM,RY,NN,HI,CH,SY,HR,KY,TH,KA
597,CO,AY,WI,EM,TH,NN,HI,CH,SY,KY,RY,HR,KA
598,CO,AY,WI,EM,TH,NN,HI,CH,SY,KA,RY,HR,KY
599,CO,AY,WI,EM,TH,NN,HI,CH,SY,HR,RY,KA,KY
600,CO,AY,WI,EM,TH,NN,HI,CH,SY,HR,RY,KY,KA
601,CO,AY,WI,EM,KA,NN,HI,CH,SY,KY,RY,HR,TH
602,CO,AY,WI,EM,KA,NN,HI,CH,SY,TH,RY,HR,KY
603,CO,AY,WI,EM,KA,NN,HI,CH,SY,HR,RY,TH,KY
604,CO,AY,WI,EM,KA,NN,HI,CH,SY,HR,RY,KY,TH
605,CO,AY,WI,EM,HR,NN,HI,CH,SY,KY,RY,KA,TH
606,CO,AY,WI,EM,HR,NN,HI,CH,SY,KY,RY,TH,KA
607,CO,AY,WI,EM,HR,NN,HI,CH,SY,TH,RY,KA,KY
608,CO,AY,WI,EM,HR,NN,HI,CH,SY,TH,RY,KY,KA
609,CO,AY,WI,EM,HR,NN,HI,CH,SY,KA,RY,TH,KY
610,CO,AY,WI,EM,HR,NN,HI,CH,SY,KA,RY,KY,TH
611,CO,AY,WI,EM,RY,NN,HI,CH,SY,KY,KA,HR,TH
612,CO,AY,WI,EM,RY,NN,HI,CH,SY,TH,KA,HR,KY
613,CO,AY,WI,EM,RY,NN,HI,CH,SY,HR,KA,TH,KY
614,CO,AY,WI,EM,RY,NN,HI,CH,SY,HR,KA,KY,TH
615,CO,AY,WI,EM,RY,NN,HI,CH,SY,KY,HR,KA,TH
616,CO,AY,WI,EM,RY,NN,HI,CH,SY,KY,HR,TH,KA
617,CO,AY,WI,EM,RY,NN,HI,CH,SY,TH,HR,KA,KY
618,CO,AY,WI,EM,RY,NN,HI,CH,SY,TH,HR,KY,KA
619,CO,AY,WI,EM,RY,NN,HI,CH,SY,KA,HR,TH,KY
620,CO,AY,WI,EM,RY,NN,HI,CH,SY,KA,HR,KY,TH
621,CO,AY,WI,EM,RY,NN,HI,CH,TH,KY,SY,HR,KA
622,CO,AY,WI,EM,RY,NN,HI,CH,TH,KA,SY,HR,KY
623,CO,AY,WI,EM,RY,NN,HI,CH,TH,HR,SY,KA,KY
624,CO,AY,WI,EM,RY,NN,HI,CH,TH,HR,SY,KY,KA
625,CO,AY,WI,EM,RY,NN,HI,CH,TH,SY,KY,HR,KA
626,CO,AY,WI,EM,RY,NN,HI,CH,TH,KA,KY,HR,SY
627,CO,AY,WI,EM,RY,NN,HI,CH,TH,HR,KY,KA,SY
628,CO,AY,WI,EM,RY,NN,HI,CH,TH,HR,KY,SY,KA
629,CO,AY,WI,EM,SY,NN,HI,CH,TH,KY,RY,HR,KA
630,CO,AY,WI,EM,SY,NN,HI,CH,TH,KA,RY,HR,KY
631,CO,AY,WI,EM,SY,NN,HI,CH,TH,HR,RY,KA,KY
632,CO,AY,WI,EM,SY,NN,HI,CH,TH,HR,RY,KY,KA
633,CO,AY,WI,EM,KA,NN,HI,CH,TH,SY,RY,HR,KY
634,CO,AY,WI,EM,KA,NN,HI,CH,TH,KY,RY,HR,SY
635,CO,AY,WI,EM,KA,NN,HI,CH,TH,HR,RY,KY,SY
636,CO,AY,WI,EM,KA,NN,HI,CH,TH,HR,RY,SY,KY
637,CO,AY,WI,EM,HR,NN,HI,CH,TH,SY,RY,KA,KY
638,CO,AY,WI,EM,HR,NN,HI,CH,TH,SY,RY,KY,KA
639,CO,AY,WI,EM,HR,NN,HI,CH,TH,KY,RY,KA,SY
640,CO,AY,WI,EM,HR,NN,HI,CH,TH,KY,RY,SY,KA
641,CO,AY,WI,EM,HR,NN,HI,CH,TH,KA,RY,KY,SY
642,CO,AY,WI,EM,HR,NN,HI,CH,TH,KA,RY,SY,KY
643,CO,AY,WI,EM,RY,NN,HI,CH,TH,SY,KA,HR,KY
644,CO,AY,WI,EM,RY,NN,HI,CH,TH,KY,KA,HR,SY
645,CO,AY,WI,EM,RY,NN,HI,CH,TH,HR,KA,KY,SY
646,CO,AY,WI,EM,RY,NN,HI,CH,TH,HR,KA,SY,KY
647,CO,AY,WI,EM,RY,NN,HI,CH,TH,SY,HR,KA,KY
648,CO,AY,WI,EM,RY,NN,HI,CH,TH,SY,HR,KY,KA
649,CO,AY,WI,EM,RY,NN,HI,CH,TH,KY,HR,KA,SY
650,CO,AY,WI,EM,RY,NN,HI,CH,TH,KY,HR,SY,KA
651,CO,AY,WI,EM,RY,NN,HI,CH,TH,KA,HR,KY,SY
652,CO,AY,WI,EM,RY,NN,HI,CH,TH,KA,HR,SY,KY
653,CO,AY,WI,EM,TH,NN,HI,CH,RY,KY,SY,HR,KA
654,CO,AY,WI,EM,TH,NN,HI,CH,RY,KA,SY,HR,KY
655,CO,AY,WI,EM,TH,NN,HI,CH,RY,HR,SY,KA,KY
656,CO,AY,WI,EM,TH,NN,HI,CH,RY,HR,SY,KY,KA
657,CO,AY,WI,EM,KA,NN,HI,CH,RY,KY,SY,HR,TH
658,CO,AY,WI,EM,KA,NN,HI,CH,RY,TH,SY,HR,KY
659,CO,AY,WI,EM,KA,NN,HI,CH,RY,HR,SY,TH,KY
660,CO,AY,WI,EM,KA,NN,HI,CH,RY,HR,SY,KY,TH
661,CO,AY,WI,EM,HR,NN,HI,CH,RY,KY,SY,KA,TH
662,CO,AY,WI,EM,HR,NN,HI,CH,RY,KY,SY,TH,KA
663,CO,AY,WI,EM,HR,NN,HI,CH,RY,TH,SY,KA,KY
664,CO,AY,WI,EM,HR,NN,HI,CH,RY,TH,SY,KY,KA
665,CO,AY,WI,EM,HR,NN,HI,CH,RY,KA,SY,TH,KY
666,CO,AY,WI,EM,HR,NN,HI,CH,RY,KA,SY,KY,TH
667,CO,AY,WI,EM,SY,NN,HI,CH,RY,TH,KY,HR,KA
668,CO,AY,WI,EM,SY,NN,HI,CH,RY,KA,KY,HR,TH
669,CO,AY,WI,EM,SY,NN,HI,CH,RY,HR,KY,KA,TH
670,CO,AY,WI,EM,SY,NN,HI,CH,RY,HR,KY,TH,KA
671,CO,AY,WI,EM,TH,NN,HI,CH,RY,SY,KY,HR,KA
672,CO,AY,WI,EM,TH,NN,HI,CH,RY,KA,KY,HR,SY
673,CO,AY,WI,EM,TH,NN,HI,CH,RY,HR,KY,KA,SY
674,CO,AY,WI,EM,TH,NN,HI,CH,RY,HR,KY,SY,KA
675,CO,AY,WI,EM,KA,NN,HI,CH,RY,SY,KY,HR,TH
676,CO,AY,WI,EM,KA,NN,HI,CH,RY,TH,KY,HR,SY
677,CO,AY,WI,EM,KA,NN,HI,CH,RY,HR,KY,TH,SY
678,CO,AY,WI,EM,KA,NN,HI,CH,RY,HR,KY,SY,TH
679,CO,AY,WI,EM,HR,NN,HI,CH,RY,SY,KY,KA,TH
